title,text,tags,name,picList,time
Call Me By Your Name,,游戏截图,17359****70,"['https://kol-fans.fp.ps.netease.com/file/604cc1c85e60273833c0c09c2Mrr2ybR03', 'https://kol-fans.fp.ps.netease.com/file/604cc1c9143cfa29b25ddec8mXsxxYkZ03', 'https://kol-fans.fp.ps.netease.com/file/604cc1c996dee412cecd5619gfPPjGdO03', 'https://kol-fans.fp.ps.netease.com/file/604cc1c996dee412cecd561bcPix1AHP03']",2021-03-13 13:44:43
菜菜和鱼鱼,,游戏截图,15389****90,['https://kol-fans.fp.ps.netease.com/file/604b871e7f9d2a5d0f2ae8e2DX5EPMxT03'],2021-03-12 15:22:07
菇菇,,游戏截图,阿悠悠,"['https://kol-fans.fp.ps.netease.com/file/604b72508b742767d8d1d9ebhp8iASKS03', 'https://kol-fans.fp.ps.netease.com/file/604b72502786fd0b79865c78ppiOzONx03', 'https://kol-fans.fp.ps.netease.com/file/604b72508b742772a27dfdcdVJ4d7CRy03', 'https://kol-fans.fp.ps.netease.com/file/604b72512786fd5fc682c17f22cygq6M03']",2021-03-12 13:53:21
我们的友谊,,游戏截图,阿悠悠,"['https://kol-fans.fp.ps.netease.com/file/604b6f4c6f0494198b584937MRVQZ8yU03', 'https://kol-fans.fp.ps.netease.com/file/604b6f4d5e6027029ac6903bIjUzoXPL03', 'https://kol-fans.fp.ps.netease.com/file/604b6f4da7f2522a31531b91ojweirTp03', 'https://kol-fans.fp.ps.netease.com/file/604b6f4da7f2522a31531b937MHxh9wX03']",2021-03-12 13:40:29
三人行必有我师焉,,游戏截图,17601****72,"['https://kol-fans.fp.ps.netease.com/file/604b4bf72786fd3e72783ab8FscpG2Gs03', 'https://kol-fans.fp.ps.netease.com/file/604b4bf896dee48060ca0b5aoCL9p8fG03']",2021-03-12 11:09:44
在光遇里的一些旧截图,,游戏壁纸,析无,"['https://kol-fans.fp.ps.netease.com/file/604a350396dee4859acc3af1lOi84dwO03', 'https://kol-fans.fp.ps.netease.com/file/604a3504a7f2522ddf7da7e3FrKIwFKw03', 'https://kol-fans.fp.ps.netease.com/file/604a35058b742709789661ff5MBUVEZi03', 'https://kol-fans.fp.ps.netease.com/file/604a35072786fd051c6fc1e2xSRxZC8A03']",2021-03-11 15:19:37
zzj谢谢有你啊！,,游戏截图,17637****29,"['https://kol-fans.fp.ps.netease.com/file/6049c07d96dee41861b1a286TUzy9EHo03', 'https://kol-fans.fp.ps.netease.com/file/6049c07e8b742774c490c898Xy8Kzroi03', 'https://kol-fans.fp.ps.netease.com/file/6049c07e7f9d2a4fce7b7b22ociTJAJK03']",2021-03-11 07:02:22
因光而遇,,和你,18270****69,"['https://kol-fans.fp.ps.netease.com/file/6049ae622786fd149886343e72f2e8zs03', 'https://kol-fans.fp.ps.netease.com/file/6049ae63a7f2521f8cc26bdawkjhwXPW03', 'https://kol-fans.fp.ps.netease.com/file/6049ae632786fd77158d67936X6YItQH03', 'https://kol-fans.fp.ps.netease.com/file/6049ae638b74271e47771bdaGqXTXdWD03']",2021-03-11 05:45:08
樱花树下,,游戏截图,Memory.,"['https://kol-fans.fp.ps.netease.com/file/60498ea1143cfa14744f8a3dbiOuswuy03', 'https://kol-fans.fp.ps.netease.com/file/60498ea12786fd7bcf0547c8CKkwYFIw03']",2021-03-11 03:29:38
可可爱爱,,游戏截图,Memory.,['https://kol-fans.fp.ps.netease.com/file/60498e54143cfa257bc8166d1ALAPlWT03'],2021-03-11 03:28:21
孤狼,,游戏截图,烤栗,"['https://kol-fans.fp.ps.netease.com/file/6048a4ac8b74272b038776436rRWPMhz03', 'https://kol-fans.fp.ps.netease.com/file/6048a4ac143cfa7802e498c6qLUzEeiy03', 'https://kol-fans.fp.ps.netease.com/file/6048a4ad7f9d2a4a2ad7d93aXI3ZuEfe03', 'https://kol-fans.fp.ps.netease.com/file/6048a4ad5e60273812d9c5e94EJItpvq03']",2021-03-10 10:51:26
人物名称：西西子，设计：一纸白久，设计初意这是一个融合中国传统舞蹈扇子舞的一个人物，背后的图标是扇子图案，纹案和前面文案案一样，鞋子是绷带加木制鞋子。,,同人绘,一纸白久,"['https://kol-fans.fp.ps.netease.com/file/60489e418b74275ab153f6a3BXqAO6Qw03', 'https://kol-fans.fp.ps.netease.com/file/60489e415e60270a924f9ce3WEvoNLiS03', 'https://kol-fans.fp.ps.netease.com/file/60489e41a7f25217516f565aGsT2VKiC03', 'https://kol-fans.fp.ps.netease.com/file/60489e426f04940cbe38f9af1Z7142ER03']",2021-03-10 10:24:02
人物名称：西西子，设计：一纸白久，设计初意这是一个融合中国传统舞蹈扇子舞的一个人物，背后的图标是扇子图案，纹案和前面文案案一样，鞋子是绷带加木制鞋子,,同人绘,一纸白久,"['https://kol-fans.fp.ps.netease.com/file/60489dcd7f9d2a743ad5412aCv5NrUka03', 'https://kol-fans.fp.ps.netease.com/file/60489dce6f04942de4afc937ANL2c63503', 'https://kol-fans.fp.ps.netease.com/file/60489dce2786fd664d6fd05c3pIO67J803', 'https://kol-fans.fp.ps.netease.com/file/60489dcea7f252739efe9011oqm1uDX503']",2021-03-10 10:22:07
如约而至,,游戏截图,15023****12,"['https://kol-fans.fp.ps.netease.com/file/6048840b143cfa62a4d1188fXe82DCWB03', 'https://kol-fans.fp.ps.netease.com/file/6048840b143cfa62a4d11893ZEe52i2X03', 'https://kol-fans.fp.ps.netease.com/file/6048840c143cfa0f64313fc8koctvbR203', 'https://kol-fans.fp.ps.netease.com/file/6048840c6f0494673be0711eUX4dUjVW03']",2021-03-10 08:32:13
"日常留念-骗你生女儿系列,哈哈哈哈哈",,游戏截图,秋池,"['https://kol-fans.fp.ps.netease.com/file/60485a0f143cfa268ab390203MIHkIe303', 'https://kol-fans.fp.ps.netease.com/file/60485a0f2786fd28f91b2ea55vfwe48903', 'https://kol-fans.fp.ps.netease.com/file/60485a107f9d2a0572606952hjE0Xr6o03', 'https://kol-fans.fp.ps.netease.com/file/60485a107f9d2a503ae7265daJ00e6B903']",2021-03-10 05:33:05
﻿光遇·遇见,,游戏截图,13084****26,"['https://kol-fans.fp.ps.netease.com/file/60484f207f9d2a473de0f1e7X0VxieAx03', 'https://kol-fans.fp.ps.netease.com/file/60484f232786fd7e67799101mPlciMCW03', 'https://kol-fans.fp.ps.netease.com/file/60484f252786fd18b3bd463dxJuIhkII03', 'https://kol-fans.fp.ps.netease.com/file/60484f275e602702f7746621xL6iELPp03']",2021-03-10 04:46:38
风,,同人绘,仔仔和柴柴,['https://kol-fans.fp.ps.netease.com/file/60484b6c143cfa6180f67e5cNgYKqGAA03'],2021-03-10 04:30:37
大片既视感,,游戏截图,y****e021,"['https://kol-fans.fp.ps.netease.com/file/6047c1107f9d2a507bae0064joyBil1F03', 'https://kol-fans.fp.ps.netease.com/file/6047c1145e60270b3b583dd34k5h5yMg03', 'https://kol-fans.fp.ps.netease.com/file/6047c11896dee499daa2937fb344DEzr03', 'https://kol-fans.fp.ps.netease.com/file/6047c11c5e602720ae9b345fOfp9Jvqh03']",2021-03-09 18:40:34
和娜娜子,,游戏截图,14779****53,"['https://kol-fans.fp.ps.netease.com/file/60479c1c6f04941471c1ec4eYr3tIbVd03', 'https://kol-fans.fp.ps.netease.com/file/60479c1f5e60271682354899RSZZ5kto03', 'https://kol-fans.fp.ps.netease.com/file/60479c212786fd2be70b8f6aZPcsvRgZ03']",2021-03-09 16:02:42
孤旅,,游戏截图,18216****13,"['https://kol-fans.fp.ps.netease.com/file/6047592a5e6027524f619bacsJDJBmlm03', 'https://kol-fans.fp.ps.netease.com/file/6047592ba7f25249ecb67afdjckTUjCp03', 'https://kol-fans.fp.ps.netease.com/file/6047592b7f9d2a1d3fde4e01yELiuJL903']",2021-03-09 11:17:00
四人帮视频（4),,视频,Jenna,['https://kol-fans.fp.ps.netease.com/file/60461cf55e6027301040539ceBVHijkb03'],2021-03-08 12:47:50
四人帮视频（3),,视频,Jenna,['https://kol-fans.fp.ps.netease.com/file/60461cda143cfa8013a25dfdkZsqi36H03'],2021-03-08 12:47:23
四人帮视频（2）,,视频,Jenna,['https://kol-fans.fp.ps.netease.com/file/60461cbc8b74273499e7c1f0S8emlWKc03'],2021-03-08 12:46:53
四人帮视频（1）,,视频,Jenna,['https://kol-fans.fp.ps.netease.com/file/60461ca896dee43fb29fe8c2VAjv6Gvp03'],2021-03-08 12:46:33
失落-期待-开心-难过-永别-遇见,"（有图片，先看完原文，谢谢大家，我只是阐述我的故事，希望大家能理解我的故事，不要随意吐槽，我只是想写，之后我就会忘记了，谢谢大家）
  我第一次玩光遇时，我的第一个小伙伴就抛弃了我，因为我们没有共同的话题和兴趣聊下去.......
  但当我跑完雨林回遇境时，我进去了暮土跑图，我看到了一个小可爱无翼（太可爱了，但是萌新头，我以为是小萌新）但他跑图好像很累的样子，我就掏出了我的蜡烛，加了他，带着他跑了一小段后，妈妈喊我去吃饭了，无奈之下我只能和他解锁聊天和他讲：我要去吃饭了，你先自己跑吧。说完了，我就去吃饭了。但我回来看手机时，他还在等我，就有点欣慰。之后带着他跑完了图，就下了。
  第二天中午，我上游戏，看到他在线我就传送他（当时的圈子并不大，我也不知道为什么传他），但他好像在跑图（没有解锁传送）跟着跟着就串了。到了晚上，我再上游戏的时候，他在线，我传他之后发现他在遇境，之后，我问他：你图跑完了吗。他说：跑完了。话刚落下，他的好友传了过来，聊天。在聊天的过程中，我知道了他并不是萌新，当他说：我有两个号，这个是我的小号。我眼睛一亮，拉起他的手，带着他跑到别的地方，问：你大号呢，我想加你大号。他说：等我一下。之后有个小黑走了过来，我一头雾水，他指了指，我才知道，他其实是个大佬。我说：难道不用链接加吗？之后，我的特关里就多了个人。
  每次中午上线，他不在线，我就自己去跑图，他上了线，但没有传我，我跑完两图后去找他，发现他在云野玩。然后我们在云野玩了一小会，我就要去睡觉了。晚上时，我惊讶的发现他居然传了我说：你图跑完了吗，我带你跑吧？之后他就带着我跑图了。有一天，我忍不住问他：那个。。你能做我固玩吗？他说：我考虑考虑吧。一日复一日的，我们习惯了等对方上线，一起跑图，他总是等着我一起跑，但当他问我：能不能加一下扣扣，以后方便联系。我本来开始也是想问他要联系方式，但我在等他问我要。（可能那时我产生了朦胧的小激动吧）加了对方的扣扣后，我们每天一起跑图，去打卡，在云野养老，拍了很多的照片，我也在空间发了很多的关于我们打卡的照片。（大概有500以上，具体不清楚）
  有一次，我已经跑完了图，他传过来问我：跑完了吗？我回答到：跑完了。他居然做了哭泣的动作说：我们是固玩，你怎么不等我一起跑图？我很惊讶，因为他没有和我说我们已经是固玩了。他继续说：我都已经对外宣告你是我固玩了。我在想：既然如此，我放个小船声明一下吧。我们成了固玩后，我对他的感情也就陆陆续续上升了，但过程中，有个叫拽姐的女孩找他，听他说是同学，我忍不住心里不爽，但我不能反驳。之后我也加了他的同学（扣扣也加了）之后就一起玩了。
  在学习上，他们的成绩挺不错的，我有不会的题他们都会为我解答。（固玩人很帅，确实有点惊讶，但帅哥看多了，也就没感觉。固玩的同学也很好看）但在每天暗示时，固玩都睁眼闭眼的，我也不知道他懂不懂。突然有一天，他不再上线，上线的是他同学（只有提示声），后来，他上线了，但他的好友问我：你是他的固玩对吧？我答复后。“我想你固玩做我cp行吗”我当时是很惊讶的，但我没有阻止固玩只是我一个人，我只让他选择。后来，他的同学也上线了，我发现他的同学和他的朋友也有好友。但我没多想。
  之后，缕清楚了事情的来龙去脉后，我的好友月月上线了，我和他讲述了这件事，他带着我进了伊甸门，我和他讲了事情的经过。（他陪了我好久，一直安慰我，给我讲原因等，我很感激）之后固玩的同学在扣扣说：你在哪里，我们来讲一下吧。当他们讲完之后（内容是:三个人一起玩，就不要伤了和气，做cp这个事是个误会，不是真的）（但来讲这个事的人不是固玩，是他的同学，这就很离谱了），月月把我拉进了伊甸，说：我都看不下去了，这什么剧本。突然的，他闪退给下线了。我回遇境后，等他上线，然后我们再次来到暴风眼，他说：害，连我手机都看不过眼。（之后我们就相互讲个对方的一些经历，挺相似的）当然，我固玩只是在扣扣说了一句：对不起。
  之后我想要他的态度，让他选择，他给我发了一段话，说明了他知道我喜欢他，但他不是我想找的人（后面省略，太长心情累）（也许我那晚很冲动，情绪不太稳定，暴躁），就这样我们做不了固玩了。那一晚，我哭了。（并不是很大声，心情崩毁）之后他在我特关里住了有半个月，但这个时间。我醒来的第二天，我在一个光遇群，遇到了姐姐，姐姐在和我疏通感情这种问题，聊着聊着我们就加上了好友，随着加上了游戏。（姐姐和我的性格很像，经历也离奇的一致，不怕聊不来，行为也差不多）姐姐在为我讲这个年纪多多少少都会不正常的。（后面的操作，发图，跑图省略）之后，我的固玩在我的特关中，变成了两边人。
  再后来，我的永久小无翼跑暮土四龙图的时候，我遇到了一个人——十八。他放了个篝火说：你这个小无翼怎么自己跑暮土？你监护人呢？我说：我没有监护，自力更生。他说：啊..这..，那我带你吧？我说：我带你吧，我技术过人。他说：我信不过你，那加好友吗？之后我们加上了好友，我带他跑图。后来，我和姐姐讲了这件事（我和姐姐已经是老熟悉了）然后，我让十八加我的大号，但他加完就没说什么就下了。（当时好友在和我聊天，我以为十八是因为我不管他才下线的），有一次，我让姐姐和十八认识，之后就是我们三个人一起玩了，我不敢问十八要扣扣（他挺佛系的，但也不是什么不好的人）在跑图的过程中，姐姐帮我问了他的wv和扣扣。之后我在扣扣创了个群。以后每天都很开心（因为，我只有这些人来和我一起玩很久）
  忽然有一天，姐姐拉了个人进群，他叫芽芽。刚开始时，我表示很不自在，很不想他一起。前几天和他一起玩的时候，心里都是排斥。（但我的行为没有表现出来我很排斥他）但当梦想季来的时候，我和姐姐和芽芽，在梦想季的大门等八八（我们决定新年的时候，一起去打卡关于红色的风景）然后姐姐说有点事，等会在去，就剩下我和芽芽了，我和芽芽聊天，他问我：不知道十八有没有搜到奥体曼的谱子（巧了，我今天看到过个谱子）我就说：我记得，我看到过。我让他等会，我去找找。当我弹完的时候，我开始和他说：你刚开始接触我的时候，有没有觉得我对你是排斥的？他居然说：没有啊，挺好的啊，就跑图挺秀的，大佬哎）后来，我成功的再也不排斥他了。
  姐姐，八八，芽芽是我在寒假遇见的最好朋友，他们的圈子也就我们几个（具体也不清楚），我的圈子也很小。（星盘人多，但只有这几个人一直陪我玩游戏）
  在前几天，我决定把我的前固玩拉黑（我把我的小号的先拉黑了）之后，我的大号留下了他的大号（当面拉黑，因为他是一个过客）（具体事情也不讲了）固玩在我的星盘住了一个月多，我终于可以放心的拉黑了。再后来啊，我遇见了我娃儿（崽崽），很好，挺不错
的。最近又找了个cp(女孩）（声明cp和对象的概念不同，仅游戏，一起玩的那种，没有别的想法）昨晚我们四人帮打开了语音通话，很开心，我相信我们之后的时间会更加友谊坚固（大家都上学了，时间也不多）
  呼~总结一下，爱姐姐，八八，芽芽，娃儿。遇见你们很幸运，能和你们一起玩，经历了不少的事情。爱你们呢~

以上就是我的故事

接下来就是图片展示（只拿一部分吧，太多了）",光遇小故事,Jenna,[],2021-03-08 12:42:07
空巢,,游戏截图,13555****81,"['https://kol-fans.fp.ps.netease.com/file/6045fb482786fd062bf5b0b3LXKU0Fjs03', 'https://kol-fans.fp.ps.netease.com/file/6045fb4896dee450e2d1e893V6uiFLjj03', 'https://kol-fans.fp.ps.netease.com/file/6045fb487f9d2a38621352be12sc1ove03']",2021-03-08 10:24:09
光遇,,游戏截图,小巷,"['https://kol-fans.fp.ps.netease.com/file/6045e2d88b74273c782ab5b8yJpvSFy903', 'https://kol-fans.fp.ps.netease.com/file/6045e2d8143cfa5b267bf0f3kkRVL50q03', 'https://kol-fans.fp.ps.netease.com/file/6045e2d88b74275099e77b26LlwGxzFa03', 'https://kol-fans.fp.ps.netease.com/file/6045e2d85e60273bfa5709fbPrT7PqvV03']",2021-03-08 08:39:53
光遇,,游戏截图,小巷,"['https://kol-fans.fp.ps.netease.com/file/6045e2955e60273c07af66a9W2R3hMCO03', 'https://kol-fans.fp.ps.netease.com/file/6045e2955e60273bfa5708523ZI7BB5003', 'https://kol-fans.fp.ps.netease.com/file/6045e29596dee46290faf059LOsKHP6u03', 'https://kol-fans.fp.ps.netease.com/file/6045e29696dee46290faf05dbjO5If2E03']",2021-03-08 08:38:46
先祖，帅哥，烤螃蟹🦀️,,游戏截图,菇,"['https://kol-fans.fp.ps.netease.com/file/6044ee74a7f25278ac025e937XxUlXO603', 'https://kol-fans.fp.ps.netease.com/file/6044ee75a7f25279e3d1ed2b2w3GOBC303', 'https://kol-fans.fp.ps.netease.com/file/6044ee758b74277e5d8287380hX7zhVx03', 'https://kol-fans.fp.ps.netease.com/file/6044ee768b742746d0cb35dfcBS2xp4v03']",2021-03-07 15:17:11
一片风景,,游戏截图,18943****18,"['https://kol-fans.fp.ps.netease.com/file/6044b10ca7f2527548898bf9yQyb8QiS03', 'https://kol-fans.fp.ps.netease.com/file/6044b10c96dee40b6b7e61adsI14SRql03', 'https://kol-fans.fp.ps.netease.com/file/6044b10c2786fd969fc1fd780u2ymajl03', 'https://kol-fans.fp.ps.netease.com/file/6044b10c8b74275dfecb43adzmJHXyIY03']",2021-03-07 10:55:09
我和她的故事,,游戏截图,河川yu,"['https://kol-fans.fp.ps.netease.com/file/6044617e5e60271fd55a2ae6LPhsMket03', 'https://kol-fans.fp.ps.netease.com/file/6044617e96dee488e42140cbZGm7Uj6z03', 'https://kol-fans.fp.ps.netease.com/file/6044617f143cfa47a13bd6b6iYmcijdh03', 'https://kol-fans.fp.ps.netease.com/file/6044617f6f04946c53dc64d2C0xQEOoS03']",2021-03-07 05:15:44
梦想中的夕阳,,游戏截图,小岚,"['https://kol-fans.fp.ps.netease.com/file/60444be42786fd5e0c6fb0982FDbOg3A03', 'https://kol-fans.fp.ps.netease.com/file/60444be496dee4940f50427a6KiaDE5Y03', 'https://kol-fans.fp.ps.netease.com/file/60444be48b74276b7bc59dfctSblCdj103', 'https://kol-fans.fp.ps.netease.com/file/60444be5143cfa1b3ec7d1aeDw7csuJm03']",2021-03-07 03:43:33
我们于此相识,,游戏截图,月归,"['https://kol-fans.fp.ps.netease.com/file/60442bc08b742769f9741fe8iDoVPp3O03', 'https://kol-fans.fp.ps.netease.com/file/60442bc1143cfa2a0f3e4bf7JMU6jZ1V03', 'https://kol-fans.fp.ps.netease.com/file/60442bc15e6027918c71a64agpUmCtfW03', 'https://kol-fans.fp.ps.netease.com/file/60442bc2143cfa6b93985f7bU6iE5QJy03']",2021-03-07 01:26:26
橘子橘子,,游戏截图,舟舟,['https://kol-fans.fp.ps.netease.com/file/60433ee56f049436119bc1b6jPfyOxSr03'],2021-03-06 08:35:50
今日份幸福,,游戏截图,不怎么甜,['https://kol-fans.fp.ps.netease.com/file/60433db16f049450bd36549ejVTxLkbk03'],2021-03-06 08:30:42
🐑,,游戏截图,冰可乐,"['https://kol-fans.fp.ps.netease.com/file/60432b99a7f2526dc787ef90wqF3Ny6003', 'https://kol-fans.fp.ps.netease.com/file/60432b9ba7f25266461cc46awgy3yAVt03', 'https://kol-fans.fp.ps.netease.com/file/60432b9b6f04943ade816feeobH5LO3k03']",2021-03-06 07:13:32
成长日记,,视频,15168****01,['https://kol-fans.fp.ps.netease.com/file/604325c4143cfa80abd03f11OoZrxRUY03'],2021-03-06 06:48:37
好久以前打卡的哇,,游戏截图,星曦,['https://kol-fans.fp.ps.netease.com/file/60431be16f04947996fe74b4t8fc1js703'],2021-03-06 06:06:26
那些和你去看过的风景-[日常留念],,游戏截图,秋池,"['https://kol-fans.fp.ps.netease.com/file/60430042143cfa4396c438adcpjwOrox03', 'https://kol-fans.fp.ps.netease.com/file/604300445e602756c90c9c5aHl59zq6H03', 'https://kol-fans.fp.ps.netease.com/file/6043004496dee4416267ba15KIIM3iXU03', 'https://kol-fans.fp.ps.netease.com/file/604300445e60277412bca0202vSBk8i603']",2021-03-06 04:08:37
那些和你去看过的风景-[日常留念],,游戏截图,秋池,"['https://kol-fans.fp.ps.netease.com/file/6043001a8b742768b46e8cfdcmRyA8m403', 'https://kol-fans.fp.ps.netease.com/file/6043001a8b7427242e35946f9EY3F3tj03', 'https://kol-fans.fp.ps.netease.com/file/6043001a143cfa5f8a61287cIIxBTBx103', 'https://kol-fans.fp.ps.netease.com/file/6043001a2786fd64f4f9f68biXHD5Vop03']",2021-03-06 04:07:55
